48,0,0.0244779
48,1,0.0977243
48,2,0.436314
48,3,0.116522
48,4,0.277362
48,5,0.0204562
48,6,0.15161
48,7,0.149257
48,8,0.215878
48,9,0.0815644
48,10,0.123301
48,11,0.0925916
48,12,0.0886624
48,13,0.232465
48,14,0.0920063
48,15,0.260171
48,16,0.113871
48,17,0.271721
48,18,0.063532
48,19,0.0495662
48,20,0.101431
48,21,0.162132
48,22,0.0971617
48,23,0.0838052
48,24,0.321621
48,25,0.321393
48,26,0.0714364
48,27,0.112505
48,28,0.234658
48,29,0.129464
48,30,0.219255
48,31,0.073295
48,32,0.136208
48,33,0.0296724
48,34,0.100703
48,35,0.0315641
48,36,0.0694455
48,37,0.120064
48,38,0.0244005
48,39,0.00149275
48,40,0.00149275
48,41,0.0857545
48,42,0.0704326
48,43,0.0663256
48,44,0.0311902
48,45,0.0744961
48,46,0.00149275
48,47,0.00149275
48,48,0.0580587
48,49,0.0838784
48,50,0.0263568
48,51,0.0160708
48,52,0.0726622
48,53,0.0796264
48,54,0.0475452
48,55,0.085103
48,56,0.0697243
48,57,0.0470579
48,58,0.091366
48,59,0.0305056
48,60,0.0457696
48,61,0.00149275
48,62,0.0786568
48,63,0.0433122
48,64,0.019103
48,65,0.0834462
48,66,0.0210767
48,67,0.054799
48,68,0.0206183
48,69,0.0449424
48,70,0.00149275
48,71,0.00618764
48,72,0.0254715
48,73,0.00149275
48,74,0.00149275
48,75,0.0301051
48,76,0.0667011
48,77,0.104914
48,78,0.0653441
48,79,0.0233781
48,80,0.0323938
48,81,0.0993778
48,82,0.096402
48,83,0.00149275
48,84,0.0515898
48,85,0.00149275
48,86,0.0874853
48,87,0.14032
48,88,0.06934
48,89,0.0821911
48,90,0.102952
48,91,0.107948
48,92,0.108867
48,93,0.00149275
48,94,0.0764781
48,95,0.138249
48,96,0.0277661
48,97,0.131287
48,98,0.0120565
48,99,0.0582801
48,100,0.00695263
48,101,0.00149275
48,102,0.101763
48,103,0.00149275
48,104,0.0815135
48,105,0.0174314
48,106,0.00149275
48,107,0.0927586
48,108,0.00149275
48,109,0.115735
48,110,0.0967548
48,111,0.0836567
48,112,0.0704512
48,113,0.0503861
48,114,0.0603518
48,115,0.078298
48,116,0.102491
48,117,0.0449515
48,118,0.0232049
48,119,0.164222
48,120,0.0854675
48,121,0.0937285
48,122,0.0483577
48,123,0.0264461
48,124,0.0983808
48,125,0.0421778
48,126,0.0394065
48,127,0.0180704
48,128,0.0784415
48,129,0.0528139
48,130,0.0353849
48,131,0.0221101
48,132,0.0770747
48,133,0.0163949
48,134,0.106793
48,135,0.0479796
48,136,0.00149275
48,137,0.045497
48,138,0.0610725
48,139,0.00149275
48,140,0.0909012
48,141,0.0339034
48,142,0.0330639
48,143,0.0705048
48,144,0.0615154
48,145,0.106473
48,146,0.00149275
48,147,0.00149275
48,148,0.02995
48,149,0.111604
48,150,0.055221
48,151,0.0827627
48,152,0.106817
48,153,0.137062
48,154,0.110674
48,155,0.161151
48,156,0.0134336
48,157,0.161069
48,158,0.11082
48,159,0.0226962
48,160,0.0304413
48,161,0.127501
48,162,0.0881663
48,163,0.0934439
48,164,0.0423778
48,165,0.0327597
48,166,0.0854918
48,167,0.061643
48,168,0.0943738
48,169,0.0490386
48,170,0.0544499
48,171,0.010689
48,172,0.0443096
48,173,0.0869283
48,174,0.0744081
48,175,0.0539787
48,176,0.00149275
48,177,0.0807672
48,178,0.0676439
48,179,0.0877701
48,180,0.202723
48,181,0.103856
48,182,0.0939118
48,183,0.0666254
48,184,0.108857
48,185,0.168455
48,186,0.131542
48,187,0.0824289
48,188,0.134095
48,189,0.167899
48,190,0.0919119
48,191,0.104305
48,192,0.108531
48,193,0.00149275
48,194,0.0651835
48,195,0.129028
48,196,0.115842
48,197,0.119374
48,198,0.0746223
48,199,0.144061
48,200,0.117607
48,201,0.147001
48,202,0.117641
48,203,0.0747677
48,204,0.103834
48,205,0.145061
48,206,0.179603
48,207,0.141472
48,208,0.11302
48,209,0.102574
48,210,0.0830359
48,211,0.0704143
48,212,0.045499
48,213,0.0781632
48,214,0.0636303
48,215,0.0946557
48,216,0.0314528
48,217,0.0414381
48,218,0.0690346
48,219,0.0153786
48,220,0.137811
48,221,0.00149275
48,222,0.0802123
48,223,0.181688
48,224,0.113015
48,225,0.16246
48,226,0.0769032
48,227,0.149995
48,228,0.379266
48,229,0.138148
48,230,0.153915
48,231,0.118207
48,232,0.126873
48,233,0.321449
48,234,0.0727503
48,235,0.147158
48,236,0.119279
48,237,0.149112
48,238,0.0397121
48,239,0.114479
48,240,0.070733
48,241,0.00149275
48,242,0.190315
48,243,0.00149275
48,244,0.0947619
48,245,0.137278
48,246,0.0689241
48,247,0.12494
48,248,0.137564
48,249,0.075936
48,250,0.237842
48,251,0.0681847
48,252,0.0162075
48,253,0.0702301
48,254,0.0935756
48,255,0.128037
48,256,0.113474
48,257,0.0779401
48,258,0.099223
48,259,0.0737014
48,260,0.0853787
48,261,0.0128178
48,262,0.0387611
48,263,0.0357418
48,264,0.100084
48,265,0.0913092
48,266,0.0315971
48,267,0.0753576
48,268,0.00149275
48,269,0.0423758
48,270,0.0359249
48,271,0.0557272
48,272,0.102471
48,273,0.0188738
48,274,0.0435737
48,275,0.00149275
48,276,0.299408
48,277,0.0722475
48,278,0.205141
48,279,0.0829637
48,280,0.0913763
48,281,0.0846504
48,282,0.068349
48,283,0.0850485
48,284,0.144476
48,285,0.0761597
48,286,0.088431
48,287,0.0813192
48,288,0.0647949
48,289,0.112175
48,290,0.00149275
48,291,0.136306
48,292,0.0848075
48,293,0.104373
48,294,0.120425
48,295,0.108079
48,296,0.114544
48,297,0.105811
48,298,0.112281
48,299,0.0595607
48,300,0.0580519
48,301,0.0092621
48,302,0.135788
48,303,0.0799997
48,304,0.0669874
48,305,0.097982
48,306,0.0580413
48,307,0.097409
48,308,0.0320846
48,309,0.057421
48,310,0.0461437
48,311,0.072321
48,312,0.0272503
48,313,0.0722783
48,314,0.00149275
48,315,0.0881068
48,316,0.0362615
48,317,0.00149275
48,318,0.0122872
48,319,0.014792
48,320,0.0308408
48,321,0.0836063
48,322,0.146502
48,323,0.0684482
48,324,0.123752
48,325,0.143063
48,326,0.0952525
48,327,0.108449
48,328,0.0160229
48,329,0.00149275
48,330,0.0644347
48,331,0.041766
48,332,0.0975956
48,333,0.0825038
48,334,0.0623189
48,335,0.0757491
48,336,0.0547237
48,337,0.0847585
48,338,0.0723082
48,339,0.135402
48,340,0.0629199
48,341,0.0860092
48,342,0.0133357
48,343,0.0981678
48,344,0.137739
48,345,0.0155772
48,346,0.040715
48,347,0.052837
48,348,0.0436122
48,349,0.0374257
48,350,0.0654038
48,351,0.0931208
48,352,0.0666318
48,353,0.0763324
48,354,0.0746165
48,355,0.0692912
48,356,0.14986
48,357,0.0986828
48,358,0.133084
48,359,0.0755709
48,360,0.126567
48,361,0.108418
48,362,0.434322
48,363,0.0430018
48,364,0.0850604
48,365,0.10843
48,366,0.0757418
48,367,0.0357048
48,368,0.0841781
48,369,0.092361
48,370,0.0635904
48,371,0.0802813
48,372,0.096475
48,373,0.0150066
48,374,0.136249
48,375,0.0822641
48,376,0.120167
48,377,0.0568469
48,378,0.0215446
48,379,0.0667454
48,380,0.102879
48,381,0.128577
48,382,0.0321911
48,383,0.0841015
48,384,0.321827
48,385,0.109721
48,386,0.0100129
48,387,0.0417707
48,388,0.00149275
48,389,0.0743997
48,390,0.0785358
48,391,0.260893
48,392,0.120964
48,393,0.162193
48,394,0.141065
48,395,0.100847
48,396,0.167634
48,397,0.097724
48,398,0.15935
48,399,0.122887
48,400,0.0140642
48,401,0.0699719
48,402,0.0917061
48,403,0.0822963
48,404,0.0580207
48,405,0.128231
48,406,0.0776813
48,407,0.083411
48,408,0.0978496
48,409,0.105508
48,410,0.110842
48,411,0.0959507
48,412,0.123084
48,413,0.0704503
48,414,0.095211
48,415,0.00149275
48,416,0.00149275
48,417,0.00149275
48,418,0.0557639
48,419,0.0800893
48,420,0.105887
48,421,0.104054
48,422,0.0774629
48,423,0.115498
48,424,0.103582
48,425,0.111862
48,426,0.0860321
48,427,0.131147
48,428,0.104417
48,429,0.0740927
48,430,0.168633
48,431,0.0992184
48,432,0.280732
48,433,0.151398
48,434,0.199394
48,435,0.047933
48,436,0.0611073
48,437,0.0829649
48,438,0.00149275
48,439,0.0860092
48,440,0.0677146
48,441,0.0731422
48,442,0.0282069
48,443,0.0575272
48,444,0.0132036
48,445,0.0733387
48,446,0.061095
48,447,0.0775448
48,448,0.0927964
48,449,0.0765526
48,450,0.0593016
48,451,0.00853015
48,452,0.0953493
48,453,0.0949761
48,454,0.0442986
48,455,0.0418278
48,456,0.00149275
48,457,0.0787748
48,458,0.00149275
48,459,0.0182054
48,460,0.0869989
48,461,0.0108746
48,462,0.0750401
48,463,0.0791824
48,464,0.0584049
48,465,0.0728728
48,466,0.0200755
48,467,0.0130934
48,468,0.0187353
48,469,0.0912966
48,470,0.0479089
48,471,0.0426583
48,472,0.0396108
48,473,0.0399646
48,474,0.0653882
48,475,0.0183826
48,476,0.0645191
48,477,0.0948196
48,478,0.0957323
48,479,0.065549
48,480,0.00149275
48,481,0.00149275
48,482,0.0662873
48,483,0.0761631
48,484,0.0674794
48,485,0.0921101
48,486,0.0794532
48,487,0.144995
48,488,0.143941
48,489,0.0783719
48,490,0.105765
48,491,0.074171
48,492,0.0743025
48,493,0.0698654
48,494,0.0555424
48,495,0.00149275
48,496,0.0950886
48,497,0.0413534
48,498,0.0590447
48,499,0.014977
48,500,0.0397901
48,501,0.00149275
48,502,0.0682949
48,503,0.0956375
48,504,0.0820636
48,505,0.0594632
48,506,0.0883433
48,507,0.085817
48,508,0.0589067
48,509,0.00149275
48,510,0.0676363
48,511,0.00149275
48,512,0.0684508
48,513,0.0677551
48,514,0.0435413
48,515,0.0319295
48,516,0.0671803
48,517,0.178723
48,518,0.190395
48,519,0.073217
48,520,0.0488061
48,521,0.0700013
48,522,0.0420513
48,523,0.0661879
48,524,0.019577
48,525,0.0690127
48,526,0.0651242
48,527,0.0675188
48,528,0.0682381
48,529,0.0580527
48,530,0.059544
48,531,0.039041
48,532,0.0740703
48,533,0.0772346
48,534,0.00149275
48,535,0.0530967
48,536,0.00149275
48,537,0.0373556
48,538,0.0747042
48,539,0.105793
48,540,0.103233
48,541,0.0831184
48,542,0.192972
48,543,0.129481
48,544,0.0994855
48,545,0.0866431
48,546,0.0241707
48,547,0.0897758
48,548,0.0491642
48,549,0.094902
48,550,0.00149275
48,551,0.085437
48,552,0.126828
48,553,0.11141
48,554,0.101436
48,555,0.102035
48,556,0.120632
48,557,0.0549651
48,558,0.0763193
48,559,0.0632639
48,560,0.101271
48,561,0.104888
48,562,0.108853
48,563,0.102794
48,564,0.101482
48,565,0.0993674
48,566,0.07992
48,567,0.062123
48,568,0.10405
48,569,0.103346
48,570,0.143946
48,571,0.105299
48,572,0.0801372
48,573,0.0778802
48,574,0.0689085
48,575,0.0967587
48,576,0.10401
48,577,0.115867
48,578,0.130028
48,579,0.117934
48,580,0.0563854
48,581,0.154276
48,582,0.0286042
48,583,0.0407732
48,584,0.0802215
48,585,0.0608931
48,586,0.070211
48,587,0.0605524
48,588,0.0849315
48,589,0.0880074
48,590,0.050371
48,591,0.0728291
48,592,0.103513
48,593,0.102488
48,594,0.111493
48,595,0.0349794
48,596,0.0860502
48,597,0.0285166
48,598,0.0622502
48,599,0.0878157
48,600,0.0831275
48,601,0.136632
48,602,0.0667581
48,603,0.102553
48,604,0.16666
48,605,0.125084
48,606,0.0263829
48,607,0.0639937
48,608,0.0444083
48,609,0.0383711
48,610,0.0873463
48,611,0.0515408
48,612,0.00149275
48,613,0.0107524
48,614,0.0107524
48,615,0.0858806
48,616,0.104731
48,617,0.18882
48,618,0.0756372
48,619,0.0370117
48,620,0.0833484
48,621,0.00149275
48,622,0.0849852
48,623,0.0188291
48,624,0.0808289
48,625,0.051627
48,626,0.0183028
48,627,0.0909472
48,628,0.0431392
48,629,0.0909472
48,630,0.0713768
48,631,0.0814663
48,632,0.0384469
48,633,0.0372805
48,634,0.00149275
48,635,0.00149275
48,636,0.0672868
48,637,0.0677354
48,638,0.00149275
48,639,0.0632735
48,640,0.0790525
48,641,0.028812
48,642,0.056494
48,643,0.0320941
48,644,0.0550427
48,645,0.0756669
48,646,0.0458882
48,647,0.0521498
48,648,0.00149275
48,649,0.0603745
48,650,0.0634739
48,651,0.0181456
48,652,0.0449874
48,653,0.068077
48,654,0.058086
48,655,0.0214487
48,656,0.056007
48,657,0.113181
48,658,0.113219
48,659,0.0815247
48,660,0.0524731
48,661,0.084097
48,662,0.0180673
48,663,0.073926
48,664,0.0955001
48,665,0.091965
48,666,0.0663552
48,667,0.0148173
48,668,0.10501
48,669,0.0881122
48,670,0.0883681
48,671,0.10503
48,672,0.0249962
48,673,0.0581061
48,674,0.0999999
48,675,0.10568
48,676,0.0900055
48,677,0.114111
48,678,0.114112
48,679,0.0701331
48,680,0.0855964
48,681,0.0324868
48,682,0.0734649
48,683,0.0757433
48,684,0.0710529
48,685,0.00149275
48,686,0.0785704
48,687,0.00149275
48,688,0.0675657
48,689,0.084627
48,690,0.160247
48,691,0.09638
48,692,0.0309013
48,693,0.110277
48,694,0.0919673
48,695,0.00149275
48,696,0.00149275
48,697,0.0664183
48,698,0.029131
48,699,0.0981673
48,700,0.0832554
48,701,0.077683
48,702,0.0688079
48,703,0.0156256
48,704,0.108575
48,705,0.0419798
48,706,0.0653172
48,707,0.0893753
48,708,0.00149275
48,709,0.0128178
48,710,0.105438
48,711,0.0441483
48,712,0.0971564
48,713,0.0550225
48,714,0.098457
48,715,0.098457
48,716,0.0534404
48,717,0.0418668
48,718,0.0718454
48,719,0.00535825
48,720,0.0491586
48,721,0.0166538
48,722,0.0332024
48,723,0.00149275
48,724,0.0662334
48,725,0.0333435
48,726,0.0917089
48,727,0.0430035
48,728,0.0156294
48,729,0.0409658
48,730,0.0815379
48,731,0.00535825
48,732,0.0455731
48,733,0.0136085
48,734,0.0328826
48,735,0.0807929
48,736,0.081159
48,737,0.0301388
48,738,0.0494209
48,739,0.00695263
48,740,0.0782238
48,741,0.0699299
48,742,0.0586864
48,743,0.019103
48,744,0.00149275
48,745,0.110946
48,746,0.073385
48,747,0.101981
48,748,0.00995945
48,749,0.0841186
48,750,0.104138
48,751,0.0396107
48,752,0.0807871
48,753,0.154466
48,754,0.0413418
48,755,0.18788
48,756,0.178793
48,757,0.138793
48,758,0.0931184
48,759,0.114855
48,760,0.220514
48,761,0.0182836
